date,gold_price,sp500_price,silver_price,usd_index_value,treasury_yield,nasdaq_value,vix_value,oil_price,gold_return_5d,gold_return_20d,gold_return_60d,sp500_return_5d,sp500_return_20d,sp500_return_60d,silver_return_5d,silver_return_20d,silver_return_60d,oil_return_5d,oil_return_20d,oil_return_60d,gold_ma_20,sp500_ma_20,silver_ma_20,oil_ma_20,gold_vol_20d,gold_vol_60d,sp500_vol_20d,sp500_vol_60d,silver_vol_20d,silver_vol_60d,oil_vol_20d,oil_vol_60d,cpi_cpiaucsl,unemployment_unrate,fedfunds_fedfunds,m2_m2sl,cpi_yoy_change,real_interest_rate,gold_silver_ratio,yield_curve_slope,target
2006-01-18,544.5,1277.9,8.873,100.4085,4.42,2279.64,12.25,61.63,-0.21990104452996873,,,-0.9149414592540817,,,-1.5751525235718433,,,0.0,,,,,,,,,,,,,,,,,,,,,61.36594162064691,4.42,1
2006-01-19,559.0,1285.0,9.108,100.1862,4.43,2301.81,11.98,61.63,1.6178876567896738,,,-0.710863854118382,,,0.4743519029233534,,,0.0,,,,,,,,,,,,,,,,,,,,,61.3746157224418,4.43,1
2006-01-20,554.0,1261.5,8.93,99.9017,4.44,2247.7,14.56,61.63,0.8556344438376273,,,-1.912759505481687,,,-1.4348785871964753,,,0.0,,,,,,,,,,,,,,,,,,,,,62.038073908174695,4.44,1
2006-01-23,558.7,1263.8,9.073,99.3783,4.45,2248.47,13.93,61.63,0.3052064631956952,,,-1.848400124262195,,,-0.9497816593886488,,,0.0,,,,,,,,,,,,,,,,,,,,,61.578309269260444,4.45,1
2006-01-24,558.1,1266.9,9.228,99.3434,4.46,2265.25,13.31,61.63,0.6855493415118374,,,-1.2471743705666838,,,1.7083654799955772,,,0.0,,,,,,,,,,,,,,,,,,,,,60.47897702644127,4.46,1
2006-01-25,562.5,1264.7,9.51,99.348,4.51,2260.65,12.87,61.63,3.305785123966931,,,-1.0329446748571947,,,7.179082610165666,,,0.0,,,,,,,,,,,,,,,,,,,,,59.14826498422713,4.51,1
2006-01-26,559.9,1273.8,9.605,99.4798,4.52,2283.0,12.42,61.63,0.1610017889087656,,,-0.8715953307393054,,,5.456741326306536,,,0.0,,,,,,,,,,,,,,,,,,,,,58.29255596043727,4.52,1
2006-01-27,558.8,1283.7,9.605,99.6433,4.54,2304.23,11.97,61.63,0.8664259927797735,,,1.7598097502972587,,,7.558790593505038,,,0.0,,,,,,,,,,,,,,,,,,,,,58.17803227485684,4.54,1
2006-01-30,570.6,1285.2,9.775,99.7144,4.59,2306.78,12.39,61.63,2.1299445140504636,,,1.6933059028327424,,,7.737242367463892,,,0.0,,,,,,,,,,,,,,,,,,,,,58.373401534526856,4.59,1
2006-01-31,575.5,1280.1,9.885,99.4311,4.58,2305.82,12.95,61.63,3.11772083855939,,,1.0419133317546514,,,7.119635890767229,,,0.0,,,552.28,1278.73,9.23115,61.63,,,,,,,,,,,,,,,58.21952453211937,4.58,1
2006-02-01,574.0,1282.5,9.795,99.6132,4.6,2310.56,12.36,61.63,2.0444444444444487,7.793427230046945,,1.4074484067367665,1.079760403530905,,2.9968454258675115,6.932314410480345,,0.0,0.0,,554.355,1279.415,9.2629,61.63,20.091519664029683,,9.646286259462066,,30.149915830479586,,0.0,,199.4,4.8,4.49,6754.9,,,58.60132720775906,4.6,1
2006-02-02,576.8,1270.8,9.877,99.7916,4.61,2281.57,13.23,61.63,3.0183961421682337,7.692307692307687,,-0.23551577955722713,-0.21201413427561766,,2.831858407079646,7.709923664122154,,0.0,0.0,,556.415,1279.2800000000002,9.29825,61.63,20.081935310519558,,10.152128472046824,,30.18260215785863,,0.0,,199.4,4.8,4.49,6754.9,,,58.398299078667605,4.61,1
2006-02-03,571.6,1264.0,9.76,100.118,4.62,2262.58,12.96,61.63,2.29062276306371,8.29859795377037,,-1.534626470359124,-0.7459756576364329,,1.6137428422696498,10.009017132551845,,0.0,0.0,,558.605,1278.805,9.34265,61.63,19.4975949829173,,10.322331286886351,,27.665507406509747,,0.0,,199.4,4.8,4.49,6754.9,,,58.56557377049181,4.62,1
2006-02-06,574.3,1265.0,9.758,100.1372,4.66,2258.8,13.04,61.63,0.6484402383455823,6.1160384331115925,,-1.5717398070339228,-1.5947102294826876,,-0.17391304347826875,6.377411969911684,,0.0,0.0,,560.26,1277.7800000000002,9.3719,61.63,17.80666402183526,,9.6722380926374,,25.48699599049023,,0.0,,199.4,4.8,4.49,6754.9,,,58.854273416683746,4.66,0
2006-02-07,554.8,1254.8,9.41,100.1759,4.65,2244.96,13.59,61.63,-3.596872284969599,0.7811080835604001,,-1.9764080931177208,-2.7437606572624507,,-4.805260495700548,1.3680922115695493,,0.0,0.0,,560.475,1276.01,9.378250000000001,61.63,21.321596564973248,,9.851342596305772,,28.71979239225677,,0.0,,199.4,4.8,4.49,6754.9,,,58.95855472901168,4.65,1
2006-02-08,553.8,1265.7,9.44,100.4879,4.66,2266.98,12.83,61.63,-3.519163763066213,1.4843320505772306,,-1.3099415204678277,-1.8608978832286627,,-3.6242981112812656,4.714364947310035,,0.0,0.0,,560.88,1274.81,9.3995,61.63,21.065821154297467,,10.478206704513271,,26.489758891375605,,0.0,,199.4,4.8,4.49,6754.9,,,58.66525423728813,4.66,1
2006-02-09,568.1,1263.8,9.66,100.2117,4.66,2255.87,13.12,61.63,-1.5083217753120604,3.2721323395746182,,-0.5508341202392186,-2.3489414309998513,,-2.1970233876683287,6.563706563706573,,0.0,0.0,,561.78,1273.29,9.42925,61.63,22.751269974450707,,10.348750650432386,,27.496983422860804,,0.0,,199.4,4.8,4.49,6754.9,,,58.80952380952381,4.66,1
2006-02-10,553.5,1267.0,9.38,100.322,4.7,2261.88,12.87,61.63,-3.1665500349895015,0.7646095030038325,,0.2373417721518889,-1.4851100225487857,,-3.8934426229508046,3.532008830022071,,0.0,0.0,,561.99,1272.335,9.44525,61.63,24.739274138866133,,10.245078411046132,,29.78597369385994,,0.0,,199.4,4.8,4.49,6754.9,,,59.008528784648185,4.7,1
2006-02-13,542.1,1262.9,9.118,100.3955,4.7,2239.81,13.35,61.63,-5.606825700853202,-2.6750448833034124,,-0.1660079051383323,-1.918297607952768,,-6.558721049395356,-0.4585152838427975,,0.0,0.0,,561.245,1271.1,9.44315,61.63,25.275413767872625,,10.256288625602147,,31.371052736569148,,0.0,,199.4,4.8,4.49,6754.9,,,59.45382759377056,4.7,1
2006-02-14,548.9,1275.5,9.315,100.3987,4.71,2262.17,12.25,61.63,-1.0634462869502537,-0.9742016958325772,,1.6496652853044358,-0.5768181463871036,,-1.0095642933049986,2.667254491347948,,0.0,0.0,,560.975,1270.73,9.45525,61.63,25.696045740329044,,10.900561905099611,,32.062994002838295,,0.0,,199.4,4.8,4.49,6754.9,,,58.92646269457864,4.71,1
2006-02-15,542.7,1280.0,9.215,100.4489,4.7,2276.43,12.31,61.63,-2.004333694474525,-0.33057851239668423,,1.129809591530373,0.16433210736364057,,-2.383474576271183,3.854389721627416,,0.0,0.0,,560.885,1270.8349999999998,9.47235,61.63,25.22097225429511,,10.89119724632194,,31.200829025349442,,0.0,,199.4,4.8,4.49,6754.9,,,58.89310906131308,4.7,1
2006-02-16,548.8,1289.4,9.37,100.5183,4.69,2294.63,11.48,61.63,-3.3972892096462037,-1.8246869409660138,,2.0256369678746777,0.34241245136188425,,-3.002070393374756,2.876592007026768,,0.0,0.0,,560.375,1271.0549999999998,9.48545,61.63,23.601742979064085,,11.027515807999212,,30.375775813807355,,0.0,,199.4,4.8,4.49,6754.9,,,58.56990394877268,4.69,1
2006-02-17,554.6,1287.2,9.42,100.3404,4.68,2282.36,12.01,61.63,0.19873532068654942,0.10830324909747446,,1.5943172849250287,2.03725723345225,,0.4264392324093702,5.487122060470329,,0.0,0.0,,560.405,1272.34,9.50995,61.63,23.726307497923816,,8.657792261653368,,29.345943742361026,,0.0,,199.4,4.8,4.49,6754.9,0.0,4.49,58.874734607218684,4.68,1
2006-02-21,556.6,1283.0,9.545,100.2346,4.73,2262.96,12.41,61.63,2.674783250322821,-0.3758725613030256,,1.5915749465515772,1.5192277259060027,,4.683044527308611,5.202248429405931,,0.0,0.0,,560.3,1273.3,9.53355,61.63,23.561977892493825,,8.782779111574346,,29.19834442598976,,0.0,,199.4,4.8,4.49,6754.9,0.0,4.49,58.31325301204819,4.73,1
2006-02-22,556.6,1292.7,9.575,100.3879,4.69,2283.17,11.88,61.63,1.4028056112224574,-0.2687690378068486,,1.3484907879263153,2.0364669666114166,,2.791196994095535,3.7602947550931853,,0.0,0.0,,560.225,1274.5900000000001,9.5509,61.63,23.559071343031,,9.094278697173696,,28.702654280584827,,0.0,,199.4,4.8,4.49,6754.9,0.0,4.49,58.13054830287207,4.69,1
2006-02-23,550.9,1287.8,9.467,100.1956,4.73,2279.32,11.87,61.63,1.5109637000184195,-2.062222222222221,,0.6093750000000009,1.8265201233494066,,2.7346717308735835,-0.45215562565719125,,0.0,0.0,,559.6450000000001,1275.7450000000001,9.54875,61.63,23.62997995769194,,9.205520123247556,,26.971899331306542,,0.0,,199.4,4.8,4.49,6754.9,0.0,4.49,58.19161297137424,4.73,1
2006-02-24,561.2,1289.4,9.825,100.2594,4.73,2287.04,11.46,61.63,2.2594752186589018,0.23218431862834787,,0.0,1.2246820536976122,,4.8559231590181495,2.2904737116085316,,0.0,0.0,,559.7099999999999,1276.525,9.55975,61.63,24.57817691301129,,8.905025922537328,,29.990525355072826,,0.0,,199.4,4.8,4.49,6754.9,0.0,4.49,57.11959287531808,4.73,1
2006-02-27,557.0,1294.1,9.695,100.0724,4.76,2307.18,11.59,61.63,0.43274432023079346,-0.3221188260558283,,0.5360472343070022,0.8101581366362742,,2.919320594479835,0.937011972930768,,0.0,0.0,,559.62,1277.045,9.56425,61.63,24.72122115793235,,8.580215198634127,,30.43129563451134,,0.0,,199.4,4.8,4.49,6754.9,0.0,4.49,57.45229499742135,4.76,1
2006-02-28,563.9,1280.7,9.805,99.7695,4.73,2281.39,12.34,61.63,1.311534315486873,-1.1742025937609646,,-0.17926734216678897,-0.3501400560224077,,2.7239392352016667,0.3069053708439906,,0.0,0.0,,559.285,1276.8200000000002,9.56575,61.63,23.911063005209336,,9.383761075719162,,30.04002099728323,,0.0,,199.4,4.8,4.49,6754.9,0.0,4.49,57.511473737888835,4.73,1
2006-03-01,565.8,1291.2,9.79,99.8355,4.74,2314.64,11.54,62.9,1.6528925619834656,-1.6854908774978306,,-0.11603620329543318,0.8671197562690525,,2.2454308093994735,-0.9610520991401139,,2.060684731461948,2.060684731461948,,558.8,1277.375,9.561,61.69349999999999,23.71952929310524,,9.716599929284047,,29.764597735198674,,7.314705167486456,,199.7,4.7,4.59,6769.5,0.15045135406217547,4.439548645937824,57.793667007150155,4.74,1
2006-03-02,570.4,1289.1,10.208,99.5969,4.74,2311.11,11.72,62.9,3.5396623706661856,-0.6271777003484358,,0.10094735207331063,0.5146198830409343,,7.827189183479444,4.216436957631453,,2.060684731461948,2.060684731461948,,558.62,1277.7050000000002,9.58165,61.757000000000005,23.91303405201515,,9.727959183618484,,33.2154324009383,,7.314705167486456,,199.7,4.7,4.59,6769.5,0.15045135406217547,4.439548645937824,55.87774294670846,4.74,1
2006-03-03,568.0,1287.2,10.235,99.7024,4.75,2302.6,11.96,62.9,1.2116892373485344,-1.5256588072121935,,-0.17062199472622774,1.290525653131902,,4.173027989821887,3.624582363065687,,2.060684731461948,2.060684731461948,,558.1800000000001,1278.525,9.599549999999999,61.820499999999996,23.87427644069776,,9.107029934833609,,33.13812275405078,,7.314705167486456,,199.7,4.7,4.59,6769.5,0.15045135406217547,4.439548645937824,55.495847581827064,4.75,1
2006-03-06,556.8,1278.3,10.025,99.9834,4.77,2286.03,12.74,62.9,-0.0359066427289112,-2.5892232330301024,,-1.2209257398964501,1.13132911392404,,3.403816400206283,2.7151639344262346,,2.060684731461948,2.060684731461948,,557.4399999999999,1279.24,9.6128,61.884,24.660404678005897,,9.259442370410914,,33.75551201812964,,7.314705167486456,,199.7,4.7,4.59,6769.5,0.15045135406217547,4.439548645937824,55.54114713216957,4.77,1
2006-03-07,554.5,1275.9,10.107,100.564,4.77,2268.38,12.66,62.9,-1.66696222734527,-3.447675430959418,,-0.3747950339657913,0.8616600790513962,,3.080061193268735,3.5765525722484037,,2.060684731461948,2.060684731461948,,556.45,1279.7849999999999,9.63025,61.947500000000005,24.578678438831673,,9.299692583824195,,33.82867085420065,,7.314705167486456,,199.7,4.7,4.59,6769.5,0.15045135406217547,4.439548645937824,54.86296626100722,4.77,1
2006-03-08,544.3,1278.5,9.845,100.8565,4.76,2267.46,12.32,62.9,-3.799929303640859,-1.8925739005046904,,-0.983581164807934,1.8887472107108838,,0.5617977528090012,4.622741764080773,,0.0,2.060684731461948,,555.925,1280.97,9.652,62.011,22.38829602662132,,8.748824299348211,,32.543634453461685,,7.314705167486456,,199.7,4.7,4.59,6769.5,0.15045135406217547,4.439548645937824,55.28694768918232,4.76,1
2006-03-09,547.0,1272.2,9.97,100.7718,4.76,2249.72,12.68,62.9,-4.102384291725103,-1.2278801011195273,,-1.3109921650763967,0.5135498143319817,,-2.3315047021943536,5.61440677966103,,0.0,2.060684731461948,,555.585,1281.2949999999998,9.6785,62.0745,22.4790685738212,,8.482778338697209,,32.74621866618227,,7.314705167486456,,199.7,4.7,4.59,6769.5,0.15045135406217547,4.439548645937824,54.86459378134403,4.76,1
2006-03-10,541.3,1281.6,9.96,100.9566,4.77,2262.04,11.85,62.9,-4.700704225352126,-4.717479317021667,,-0.4350528278433963,1.4084507042253502,,-2.6868588177821118,3.105590062111818,,0.0,2.060684731461948,,554.245,1282.185,9.6935,62.138,20.433979957159192,,8.816996755991966,,31.865769434885426,,7.314705167486456,,199.7,4.7,4.59,6769.5,0.15045135406217547,4.439548645937824,54.34738955823292,4.77,1
2006-03-13,547.5,1284.1,10.157,100.8563,4.8,2267.03,11.37,62.9,-1.6702586206896464,-1.0840108401083959,,0.45372760697801606,1.3496448303078168,,1.316708229426422,8.283582089552223,,0.0,2.060684731461948,,553.9449999999999,1283.04,9.73235,62.201499999999996,19.005233561662592,,8.803503920753375,,30.296083230699818,,7.314705167486456,,199.7,4.7,4.59,6769.5,0.15045135406217547,4.439548645937824,53.90371172590332,4.8,1
2006-03-14,553.0,1297.5,10.245,100.312,4.75,2295.9,10.74,62.9,-0.2705139765554532,2.0106991330012924,,1.6929226428403332,2.739726027397249,,1.3653903235381515,12.360166703224372,,0.0,2.060684731461948,,554.49,1284.77,9.7887,62.26500000000001,17.775480568446707,,9.318355696521511,,27.840181017455034,,7.314705167486456,,199.7,4.7,4.59,6769.5,0.15045135406217547,4.439548645937824,53.97755002440215,4.75,1
2006-03-15,554.4,1303.0,10.35,100.2121,4.77,2311.84,11.35,62.9,1.8555943413558706,1.002004008016022,,1.9163081736409904,2.156017248137987,,5.129507364144215,11.111111111111116,,0.0,2.060684731461948,,554.765,1286.145,9.84045,62.3285,17.265199909126995,,8.82482756249771,,27.281511683136404,,7.314705167486456,,199.7,4.7,4.59,6769.5,0.15045135406217547,4.439548645937824,53.565217391304344,4.77,1
2006-03-16,555.4,1305.3,10.342,99.9049,4.72,2299.56,11.98,62.9,1.535648994515526,2.34015109636998,,2.601792171042283,1.9765625000000009,,3.7311935807422314,12.230059685295714,,0.0,2.060684731461948,,555.3999999999999,1287.41,9.8968,62.39200000000001,16.689244766557877,,8.78209732500216,,26.722468744420702,,7.314705167486456,,199.7,4.7,4.59,6769.5,0.15045135406217547,4.439548645937824,53.703345581125504,4.72,1
2006-03-17,555.1,1307.2,10.365,99.8614,4.74,2306.48,12.12,62.9,2.549418067615017,1.1479591836734748,,1.9975031210986316,1.3804870482394982,,4.066265060240948,10.618996798292436,,0.0,2.060684731461948,,555.7149999999999,1288.3,9.946549999999998,62.455499999999994,16.268784349579192,,8.46022532059288,,26.433444867258743,,7.314705167486456,,199.7,4.7,4.59,6769.5,0.0,4.59,53.5552339604438,4.74,1
2006-03-20,556.1,1305.1,10.362,100.0491,4.74,2314.11,11.79,62.9,1.570776255707762,0.27046520014424313,,1.6353866521298999,1.390615288999375,,2.018312493846608,10.000000000000009,,0.0,2.060684731461948,,555.79,1289.195,9.99365,62.51899999999999,15.850042300270687,,8.456537601125003,,26.504631718383592,,7.314705167486456,,199.7,4.7,4.59,6769.5,0.0,4.59,53.66724570546227,4.74,1
2006-03-21,553.2,1297.2,10.565,100.4716,4.79,2294.23,11.62,62.9,0.03616636528029904,-0.610851598993889,,-0.02312138728323143,1.1067809820732633,,3.1234748657881894,10.686223153483487,,0.0,2.060684731461948,,555.62,1289.905,10.04465,62.5825,15.906507227137718,,8.685063185247312,,26.86169327848127,,7.314705167486456,,199.7,4.7,4.59,6769.5,0.0,4.59,52.361571225745394,4.79,1
2006-03-22,551.7,1305.0,10.495,100.496,4.78,2303.35,11.21,62.9,-0.48701298701298024,-0.8803449514911965,,0.15349194167306734,0.9514968670225166,,1.400966183574881,9.608355091383803,,0.0,2.060684731461948,,555.375,1290.52,10.09065,62.645999999999994,15.929764258660878,,8.535832392287134,,27.183949041733214,,7.314705167486456,,199.7,4.7,4.59,6769.5,0.0,4.59,52.56788947117676,4.78,1
2006-03-23,550.8,1301.7,10.69,100.8256,4.8,2300.15,11.17,62.9,-0.8282319049333853,-0.01815211472137035,,-0.27579866697310385,1.0793601490914906,,3.3649197447302104,12.918559205661762,,0.0,2.060684731461948,,555.37,1291.215,10.1518,62.709500000000006,15.51158992557764,,8.463404894768543,,26.915765959933825,,7.314705167486456,,199.7,4.7,4.59,6769.5,0.0,4.59,51.52478952291862,4.8,1
2006-03-24,560.5,1303.0,10.735,100.7773,4.76,2312.82,11.19,62.9,0.9727976941091621,-0.12473271560942134,,-0.3212974296205706,1.0547541492166745,,3.5697057404727284,9.262086513994916,,0.0,2.060684731461948,,555.335,1291.895,10.1973,62.77299999999999,15.342189017834526,,8.461203655552591,,24.19047436046769,,7.314705167486456,,199.7,4.7,4.59,6769.5,0.0,4.59,52.21238938053098,4.76,1
2006-03-27,567.4,1301.6,10.895,100.8359,4.77,2315.58,11.46,62.9,2.0320086315410713,1.8671454219030492,,-0.2681786836257749,0.5795533575457812,,5.143794634240484,12.377514182568316,,0.0,2.060684731461948,,555.855,1292.27,10.2573,62.8365,15.670030773309987,,8.396961317551119,,23.499480705337483,,7.314705167486456,,199.7,4.7,4.59,6769.5,0.0,4.59,52.078935291418084,4.77,1
2006-03-28,567.0,1293.2,10.87,100.7995,4.82,2304.46,11.58,62.9,2.4945770065075923,0.5497428622096123,,-0.3083564600678379,0.9760287342859275,,2.8868906767628877,10.861805201427831,,0.0,2.060684731461948,,556.01,1292.895,10.310550000000001,62.9,15.083126144144066,,7.835720043764624,,23.583130483794555,,7.314705167486456,,199.7,4.7,4.59,6769.5,0.0,4.59,52.16191352345906,4.82,1
2006-03-29,573.3,1302.9,11.115,101.0474,4.83,2337.78,10.95,62.9,3.9151712887438572,1.3255567338282148,,-0.16091954022987576,0.9061338289962917,,5.907575035731316,13.534218590398384,,0.0,0.0,,556.385,1293.48,10.3768,62.9,15.534493779913594,,7.748174934553019,,24.201718626635998,,0.0,,199.7,4.7,4.59,6769.5,0.0,4.59,51.57894736842105,4.83,1
2006-03-30,591.8,1300.2,11.66,100.5698,4.84,2340.82,11.57,62.9,7.443718228031959,3.7517531556802153,11.13615023474177,-0.11523392486748607,0.8610658599022658,2.474779319041631,9.073900841908333,14.224137931034475,27.292576419213965,0.0,0.0,2.060684731461948,557.455,1294.035,10.4494,62.9,19.03393493631011,20.923557696499053,7.765715598686576,8.938412494651935,25.52761358004408,29.447870616817646,0.0,4.223146997491051,199.7,4.7,4.59,6769.5,0.0,4.59,50.75471698113207,4.84,1
2006-03-31,586.7,1294.8,11.52,100.56,4.82,2339.79,11.39,62.9,4.674397859054413,3.2922535211267645,9.540702016430181,-0.6293169608595606,0.5904288377874378,1.6725559481743257,7.312529110386579,12.554958475818268,25.62704471101418,0.0,0.0,2.060684731461948,558.39,1294.415,10.51365,62.9,19.284695500158268,21.015451124861883,7.9101958979089355,8.96024241677697,26.35965776910166,29.628697994089283,0.0,4.223146997491051,199.7,4.7,4.59,6769.5,0.0,4.59,50.92881944444445,4.82,1
2006-04-03,594.3,1297.8,11.765,100.6204,4.86,2336.74,11.57,62.9,4.740923510750794,6.7349137931034475,12.599469496021221,-0.2919483712353954,1.5254635062192046,1.90812720848057,7.985314364387341,17.356608478803004,32.608205590622184,0.0,0.0,2.060684731461948,560.2650000000001,1295.3899999999999,10.600649999999998,62.9,17.912423900513524,20.8672853776141,7.458399297128285,8.969592196526916,24.904380636774178,28.839768709321177,0.0,4.223146997491051,199.7,4.7,4.59,6769.5,0.0,4.59,50.514237144071394,4.86,1
2006-04-04,590.6,1305.9,11.73,100.1319,4.85,2345.36,11.14,62.9,4.1622574955908265,6.510369702434637,9.12786400591279,0.9820600061862139,2.351281448389364,1.5869311551925502,7.911683532658698,16.058177500742076,27.87528616592172,0.0,0.0,2.060684731461948,562.0699999999999,1296.89,10.681799999999999,62.9,18.04303366521795,20.357619396999,7.631267082554532,8.854812079959428,25.21543546533686,28.237391410699452,0.0,4.223146997491051,199.7,4.7,4.59,6769.5,0.0,4.59,50.349531116794545,4.85,1
2006-04-05,592.5,1311.6,11.705,100.0792,4.82,2359.75,11.13,62.9,3.349031920460499,8.855410619143855,7.629427792915533,0.667741192723903,2.588971450919031,1.6586575724693686,5.308142150247419,18.89283900457084,26.090703436389106,0.0,0.0,2.060684731461948,564.4799999999999,1298.545,10.774799999999999,62.9,16.139703450671952,20.098709697896517,7.71050764250025,8.867541858004065,22.262654360165428,28.220587693388378,0.0,4.223146997491051,199.7,4.7,4.59,6769.5,0.0,4.59,50.619393421614696,4.82,1
2006-04-06,599.7,1309.0,12.045,100.1578,4.85,2361.17,11.45,62.9,1.334910442717141,9.634369287020128,9.895547003848272,0.6768189509306133,2.8926269454488285,1.4964720477630422,3.301886792452824,20.812437311935806,33.61064891846921,0.0,0.0,2.060684731461948,567.115,1300.385,10.87855,62.9,16.378828000250188,20.109235275581526,7.462384314091586,8.878759038829557,23.372860815021014,27.830435343502693,0.0,4.223146997491051,199.7,4.7,4.59,6769.5,0.0,4.59,49.788293897882944,4.85,1
2006-04-07,592.7,1295.5,12.07,100.4187,4.86,2339.02,12.26,62.9,1.0226691665246257,9.495658599667479,7.7440465369932765,0.05406240345999791,1.0845817727840323,0.10044815329932621,4.774305555555558,21.184738955823292,33.14947600661888,0.0,0.0,2.060684731461948,569.6850000000001,1301.08,10.98405,62.9,16.536985801167965,20.246805340184963,8.199041328556836,9.112068028492711,23.212637093420415,27.836568779729426,0.0,4.223146997491051,199.7,4.7,4.59,6769.5,0.0,4.59,49.10521955260978,4.86,1
2006-04-10,601.8,1296.6,12.56,100.4091,4.89,2333.27,12.19,62.9,1.2619888944977342,9.91780821917807,9.557618787547796,-0.0924641701340767,0.973444435791615,0.8164217401446239,6.757331066723338,23.658560598601962,38.63134657836645,0.0,0.0,2.060684731461948,572.4,1301.705,11.1042,62.9,16.807161523545535,20.44038350974292,8.18342972462874,9.018399245106275,25.471424030871407,28.752513055081018,0.0,4.223146997491051,199.7,4.7,4.59,6769.5,0.0,4.59,47.9140127388535,4.89,1
2006-04-11,599.4,1286.6,12.6,100.2903,4.88,2310.35,13.0,62.9,1.490010159160171,8.390596745027112,7.6122082585278195,-1.4779079561987984,-0.8400770712909567,-0.0776638707673194,7.416879795396403,22.98682284040996,37.55458515283843,0.0,0.0,2.060684731461948,574.72,1301.16,11.22195,62.9,16.96285880317556,20.305962847756536,7.786121801262869,9.158206967081664,25.606102679172977,28.734342487077775,0.0,4.223146997491051,199.7,4.7,4.59,6769.5,0.0,4.59,47.57142857142857,4.88,1
2006-04-12,601.3,1288.1,12.663,100.3589,4.91,2314.68,12.76,62.9,1.4852320675105446,8.459595959595955,8.479162908172476,-1.7917047880451342,-1.1435149654643206,0.4053316704341503,8.184536522853492,22.347826086956534,39.56794885925272,0.0,0.0,2.060684731461948,577.065,1300.415,11.3376,62.9,16.95659221822404,20.268668099351398,7.617329582863515,9.129282065601918,25.681156087151493,28.564494335500047,0.0,4.223146997491051,199.7,4.7,4.59,6769.5,0.0,4.59,47.48479823106688,4.91,1
2006-04-13,600.1,1289.1,12.855,100.4759,4.95,2326.11,12.38,62.9,0.06670001667499204,8.048253510983084,10.211202938475662,-1.5202444614209387,-1.241094001378995,0.876437905939409,6.724782067247825,24.298975053181195,44.877718922574125,0.0,0.0,2.060684731461948,579.3,1299.605,11.463249999999999,62.9,17.078690078732915,19.888110410134683,7.5852483781153435,9.09240199173827,25.394678252124592,28.032090145175413,0.0,4.223146997491051,199.7,4.7,4.59,6769.5,0.0,4.59,46.68222481524698,4.95,1
